Match_ID,Date,Season,Venue,Team1,Team2,Toss_Winner,Toss_Decision,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,First_Total,Second_Total,Match_Winner,Team1_Recent_Avg,Team2_Recent_Avg
419132,2010-03-30,2010,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,48.0,76.0,39.0,163.0,164.0,Mumbai Indians,147.6,174.0
419133,2010-03-31,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,52.0,65.0,44.0,161.0,162.0,Chennai Super Kings,160.2,160.8
419134,2010-03-31,2010,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,52.0,79.0,57.0,188.0,121.0,Delhi Daredevils,181.4,147.6
419135,2010-04-01,2010,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,46.0,79.0,56.0,181.0,157.0,Kolkata Knight Riders,147.0,164.6
419136,2010-04-02,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,41.0,91.0,49.0,181.0,184.0,Royal Challengers Bangalore,166.0,152.6
419137,2010-04-03,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,66.0,130.0,50.0,246.0,223.0,Chennai Super Kings,154.4,153.2
419138,2010-04-03,2010,Brabourne Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,bat,53.0,72.0,53.0,178.0,115.0,Mumbai Indians,156.2,164.2
419140,2010-04-04,2010,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,bat,54.0,84.0,46.0,184.0,147.0,Delhi Daredevils,175.4,171.0
419139,2010-04-04,2010,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,bat,53.0,106.0,41.0,200.0,204.0,Kings XI Punjab,150.4,169.4
419141,2010-04-05,2010,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,48.0,82.0,29.0,159.0,157.0,Rajasthan Royals,153.2,164.2
419142,2010-04-06,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,42.0,86.0,37.0,165.0,141.0,Chennai Super Kings,176.4,161.6
419144,2010-04-07,2010,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,50.0,80.0,51.0,181.0,167.0,Kolkata Knight Riders,163.6,175.2
419143,2010-04-07,2010,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,52.0,80.0,21.0,153.0,157.0,Rajasthan Royals,165.2,183.0
419145,2010-04-08,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,46.0,69.0,69.0,184.0,186.0,Deccan Chargers,169.4,150.8
419146,2010-04-09,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,51.0,67.0,36.0,154.0,158.0,Kings XI Punjab,177.8,158.8
419147,2010-04-10,2010,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Chennai Super Kings,Chennai Super Kings,bat,55.0,59.0,24.0,138.0,139.0,Deccan Chargers,157.8,182.4
419148,2010-04-10,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,61.0,72.0,27.0,160.0,162.0,Royal Challengers Bangalore,172.0,168.6
419149,2010-04-11,2010,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,45.0,43.0,23.0,111.0,112.0,Kings XI Punjab,176.4,172.0
419150,2010-04-11,2010,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,47.0,68.0,59.0,174.0,137.0,Mumbai Indians,166.2,154.2
419151,2010-04-12,2010,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,35.0,89.0,27.0,151.0,138.0,Deccan Chargers,151.0,167.4
419153,2010-04-13,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,22.0,76.0,41.0,139.0,143.0,Chennai Super Kings,174.2,172.2
419152,2010-04-13,2010,Brabourne Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,44.0,80.0,59.0,183.0,144.0,Mumbai Indians,155.4,165.4
419154,2010-04-14,2010,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,30.0,62.0,38.0,130.0,132.0,Royal Challengers Bangalore,165.6,162.6
419155,2010-04-15,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,39.0,38.0,35.0,112.0,113.0,Delhi Daredevils,170.0,158.8
419156,2010-04-16,2010,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Deccan Chargers,field,43.0,69.0,62.0,174.0,178.0,Deccan Chargers,161.6,149.8
419158,2010-04-17,2010,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,46.0,58.0,28.0,132.0,133.0,Kolkata Knight Riders,173.4,167.4
419157,2010-04-17,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,34.0,108.0,49.0,191.0,134.0,Mumbai Indians,152.2,159.4
419160,2010-04-18,2010,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,38.0,83.0,24.0,145.0,134.0,Deccan Chargers,143.8,162.4
419159,2010-04-18,2010,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,49.0,90.0,53.0,192.0,195.0,Chennai Super Kings,160.2,160.2
419161,2010-04-19,2010,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,42.0,52.0,39.0,133.0,135.0,Kolkata Knight Riders,163.6,150.6
419162,2010-04-21,2010,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,54.0,70.0,60.0,184.0,149.0,Mumbai Indians,161.0,149.4
419163,2010-04-22,2010,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,39.0,64.0,39.0,142.0,104.0,Chennai Super Kings,150.0,157.4
419164,2010-04-24,2010,Dr DY Patil Sports Academy,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,bat,27.0,54.0,1.0,82.0,86.0,Royal Challengers Bangalore,161.0,141.0
419165,2010-04-25,2010,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,40.0,87.0,41.0,168.0,146.0,Chennai Super Kings,145.4,147.6
501198,2011-04-08,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,45.0,76.0,32.0,153.0,151.0,Chennai Super Kings,151.2,150.2
501199,2011-04-09,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,44.0,61.0,32.0,137.0,141.0,Rajasthan Royals,130.6,149.4
501200,2011-04-09,2011,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,Kochi Tuskers Kerala,bat,61.0,65.0,35.0,161.0,162.0,Royal Challengers Bangalore,0.0,145.4
501201,2011-04-10,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,bat,38.0,50.0,7.0,95.0,99.0,Mumbai Indians,136.0,149.4
501202,2011-04-10,2011,Dr DY Patil Sports Academy,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,36.0,40.0,36.0,112.0,113.0,Pune Warriors,0.0,157.8
501203,2011-04-11,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,46.0,81.0,36.0,163.0,154.0,Kolkata Knight Riders,144.2,127.8
501204,2011-04-12,2011,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,30.0,76.0,45.0,151.0,152.0,Rajasthan Royals,146.2,121.6
501205,2011-04-12,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,24.0,79.0,37.0,140.0,143.0,Mumbai Indians,150.2,132.6
501206,2011-04-13,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,31.0,109.0,48.0,188.0,193.0,Kings XI Punjab,149.0,154.0
501207,2011-04-13,2011,Dr DY Patil Sports Academy,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,37.0,76.0,35.0,148.0,151.0,Pune Warriors,112.0,161.0
501208,2011-04-14,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,41.0,89.0,45.0,175.0,142.0,Deccan Chargers,123.0,151.8
501210,2011-04-15,2011,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,44.0,101.0,37.0,182.0,184.0,Kochi Tuskers Kerala,134.4,156.0
501209,2011-04-15,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,31.0,85.0,43.0,159.0,160.0,Kolkata Knight Riders,145.8,144.4
501211,2011-04-16,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,45.0,92.0,46.0,183.0,162.0,Chennai Super Kings,170.2,142.0
501212,2011-04-16,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,48.0,74.0,43.0,165.0,166.0,Kings XI Punjab,131.2,155.8
501214,2011-04-17,2011,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,36.0,45.0,0.0,81.0,85.0,Kolkata Knight Riders,147.8,142.8
501213,2011-04-17,2011,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Delhi Daredevils,field,63.0,78.0,46.0,187.0,190.0,Delhi Daredevils,130.0,129.8
501215,2011-04-18,2011,Nehru Stadium,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,42.0,75.0,14.0,131.0,135.0,Kochi Tuskers Kerala,165.33333333333334,167.8
501216,2011-04-19,2011,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,43.0,90.0,35.0,168.0,152.0,Deccan Chargers,139.0,143.4
501219,2011-04-20,2011,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,45.0,61.0,26.0,132.0,126.0,Kochi Tuskers Kerala,137.6,156.75
501218,2011-04-20,2011,Wankhede Stadium,Mumbai Indians,Pune Warriors,Pune Warriors,bat,33.0,78.0,7.0,118.0,124.0,Mumbai Indians,143.8,149.0
501220,2011-04-21,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,77.0,98.0,20.0,195.0,147.0,Kings XI Punjab,166.6,133.8
501222,2011-04-22,2011,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,50.0,78.0,43.0,171.0,175.0,Royal Challengers Bangalore,137.4,137.6
501221,2011-04-22,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,40.0,84.0,40.0,164.0,156.0,Mumbai Indians,137.6,166.4
501223,2011-04-23,2011,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,70.0,110.0,51.0,231.0,202.0,Delhi Daredevils,150.0,170.8
501224,2011-04-24,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,57.0,57.0,58.0,172.0,135.0,Mumbai Indians,156.6,141.2
501225,2011-04-24,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,32.0,58.0,19.0,109.0,111.0,Rajasthan Royals,136.6,150.6
501226,2011-04-25,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,field,45.0,64.0,33.0,142.0,117.0,Chennai Super Kings,164.0,142.75
501227,2011-04-26,2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,42.0,80.0,38.0,160.0,161.0,Royal Challengers Bangalore,167.2,156.2
501229,2011-04-27,2011,Nehru Stadium,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,20.0,85.0,24.0,129.0,74.0,Deccan Chargers,140.6,163.6
501228,2011-04-27,2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,37.0,64.0,40.0,141.0,145.0,Chennai Super Kings,137.6,161.8
501230,2011-04-28,2011,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,42.0,67.0,39.0,148.0,131.0,Kolkata Knight Riders,180.2,141.4
501231,2011-04-29,2011,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,31.0,40.0,23.0,94.0,95.0,Rajasthan Royals,130.2,148.4
501232,2011-04-29,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,57.0,77.0,47.0,181.0,155.0,Royal Challengers Bangalore,156.0,143.4
501233,2011-04-30,2011,Nehru Stadium,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,34.0,78.0,45.0,157.0,119.0,Delhi Daredevils,136.2,179.4
501234,2011-04-30,2011,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,40.0,53.0,26.0,119.0,120.0,Kolkata Knight Riders,135.0,172.8
501236,2011-05-01,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,34.0,77.0,54.0,165.0,146.0,Chennai Super Kings,152.2,147.6
501235,2011-05-01,2011,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,49.0,59.0,35.0,143.0,144.0,Rajasthan Royals,118.8,144.8
501238,2011-05-02,2011,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,42.0,66.0,32.0,140.0,141.0,Kochi Tuskers Kerala,165.2,130.8
501237,2011-05-02,2011,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,35.0,90.0,34.0,159.0,136.0,Mumbai Indians,138.8,174.2
501239,2011-05-03,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,41.0,80.0,48.0,169.0,149.0,Kolkata Knight Riders,141.8,126.8
501240,2011-05-04,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,47.0,71.0,29.0,147.0,149.0,Chennai Super Kings,148.6,115.6
501241,2011-05-04,2011,Dr DY Patil Sports Academy,Pune Warriors,Mumbai Indians,Pune Warriors,field,49.0,64.0,47.0,160.0,139.0,Mumbai Indians,136.2,134.2
501243,2011-05-05,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Delhi Daredevils,field,43.0,91.0,41.0,175.0,179.0,Delhi Daredevils,142.6,159.6
501242,2011-05-05,2011,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,Kolkata Knight Riders,field,35.0,67.0,54.0,156.0,139.0,Kochi Tuskers Kerala,132.8,140.4
501244,2011-05-06,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,48.0,115.0,42.0,205.0,120.0,Royal Challengers Bangalore,164.2,163.8
501245,2011-05-07,2011,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,15.0,66.0,33.0,114.0,61.0,Kolkata Knight Riders,141.8,151.0
501246,2011-05-07,2011,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,50.0,91.0,37.0,178.0,146.0,Mumbai Indians,138.4,149.2
501248,2011-05-08,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,bat,34.0,68.0,17.0,119.0,120.0,Pune Warriors,154.6,143.4
501247,2011-05-08,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,49.0,54.0,22.0,125.0,128.0,Royal Challengers Bangalore,176.8,138.8
501249,2011-05-09,2011,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,55.0,85.0,56.0,196.0,133.0,Chennai Super Kings,128.4,132.0
501250,2011-05-10,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,Deccan Chargers,bat,50.0,57.0,29.0,136.0,137.0,Pune Warriors,147.2,144.0
501251,2011-05-10,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,39.0,90.0,34.0,163.0,87.0,Kings XI Punjab,139.4,141.2
501252,2011-05-11,2011,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,43.0,76.0,27.0,146.0,151.0,Royal Challengers Bangalore,138.2,169.4
501253,2011-05-12,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,42.0,75.0,59.0,176.0,158.0,Chennai Super Kings,130.2,146.4
501254,2011-05-13,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Kings XI Punjab,Kings XI Punjab,field,62.0,77.0,39.0,178.0,181.0,Kings XI Punjab,142.2,131.6
501256,2011-05-14,2011,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Deccan Chargers,bat,32.0,57.0,46.0,135.0,125.0,Deccan Chargers,131.6,140.0
501255,2011-05-14,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,33.0,56.0,0.0,89.0,105.0,Royal Challengers Bangalore,164.6,130.4
501257,2011-05-15,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,43.0,91.0,36.0,170.0,141.0,Kings XI Punjab,143.8,148.4
501258,2011-05-15,2011,Holkar Cricket Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,field,32.0,58.0,7.0,97.0,98.0,Kochi Tuskers Kerala,152.0,145.6
501259,2011-05-16,2011,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,Deccan Chargers,field,39.0,60.0,37.0,136.0,138.0,Deccan Chargers,143.2,150.2
501260,2011-05-17,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,bat,30.0,155.0,47.0,232.0,121.0,Kings XI Punjab,150.6,150.2
501261,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,41.0,73.0,38.0,152.0,141.0,Chennai Super Kings,136.4,140.0
501262,2011-05-19,2011,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,29.0,58.0,31.0,118.0,119.0,Kolkata Knight Riders,139.4,125.2
501263,2011-05-20,2011,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,26.0,73.0,34.0,133.0,134.0,Rajasthan Royals,139.6,146.4
501265,2011-05-21,2011,Feroz Shah Kotla,Delhi Daredevils,Pune Warriors,Delhi Daredevils,bat,33.0,23.0,0.0,56.0,,Draw/No Result,152.8,134.2
501264,2011-05-21,2011,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,58.0,100.0,40.0,198.0,116.0,Deccan Chargers,173.0,148.6
501267,2011-05-22,2011,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,46.0,78.0,51.0,175.0,178.0,Mumbai Indians,125.2,134.4
501266,2011-05-22,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,23.0,59.0,46.0,128.0,129.0,Royal Challengers Bangalore,138.2,133.8
501268,2011-05-24,2011,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,44.0,87.0,44.0,175.0,177.0,Chennai Super Kings,122.8,130.2
501269,2011-05-25,2011,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,25.0,85.0,37.0,147.0,148.0,Mumbai Indians,142.2,130.4
501270,2011-05-27,2011,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,68.0,87.0,30.0,185.0,142.0,Royal Challengers Bangalore,132.8,136.0
501271,2011-05-28,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,56.0,111.0,38.0,205.0,147.0,Chennai Super Kings,153.4,139.6
548306,2012-04-04,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,42.0,57.0,13.0,112.0,115.0,Mumbai Indians,167.8,147.0
548307,2012-04-05,2012,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,46.0,51.0,0.0,97.0,100.0,Delhi Daredevils,132.2,136.0
548308,2012-04-06,2012,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,30.0,70.0,29.0,129.0,101.0,Pune Warriors,143.0,
548309,2012-04-06,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,57.0,81.0,53.0,191.0,160.0,Rajasthan Royals,144.6,188.8
548311,2012-04-07,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,44.0,89.0,60.0,193.0,119.0,Chennai Super Kings,138.0,155.0
548310,2012-04-07,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,46.0,67.0,44.0,157.0,137.0,Royal Challengers Bangalore,151.2,120.2
548313,2012-04-08,2012,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,38.0,83.0,45.0,166.0,144.0,Pune Warriors,,188.2
548312,2012-04-08,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,37.0,88.0,39.0,164.0,142.0,Rajasthan Royals,153.0,128.8
548314,2012-04-09,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,45.0,64.0,29.0,138.0,142.0,Mumbai Indians,141.6,142.2
548316,2012-04-10,2012,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,41.0,42.0,27.0,110.0,111.0,Delhi Daredevils,118.4,148.4
548315,2012-04-10,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,60.0,75.0,30.0,165.0,123.0,Kolkata Knight Riders,158.4,136.2
548317,2012-04-11,2012,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,54.0,94.0,49.0,197.0,170.0,Mumbai Indians,135.0,146.6
548318,2012-04-12,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,56.0,105.0,44.0,205.0,208.0,Chennai Super Kings,144.8,165.8
548319,2012-04-12,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,29.0,70.0,16.0,115.0,116.0,Kings XI Punjab,180.8,
548320,2012-04-13,2012,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,45.0,56.0,30.0,131.0,137.0,Kolkata Knight Riders,137.0,151.4
548322,2012-04-14,2012,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,43.0,82.0,30.0,155.0,156.0,Pune Warriors,,150.4
548323,2012-04-15,2012,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,26.0,72.0,36.0,134.0,132.0,Kings XI Punjab,128.2,169.8
548324,2012-04-15,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,43.0,91.0,61.0,195.0,136.0,Rajasthan Royals,172.4,159.2
548325,2012-04-16,2012,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,23.0,57.0,12.0,92.0,93.0,Delhi Daredevils,145.0,108.8
548326,2012-04-17,2012,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,57.0,75.0,64.0,196.0,197.0,Rajasthan Royals,159.6,142.0
548327,2012-04-17,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,58.0,83.0,41.0,182.0,186.0,Royal Challengers Bangalore,174.4,
548328,2012-04-18,2012,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,45.0,51.0,28.0,124.0,127.0,Kolkata Knight Riders,149.8,125.4
